@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
11, 1, 24, 48, 73, 97, 122, 146, 171, 196, 222, 250, 279, 311, 345, 382, 12, 2, 21, 42, 66, 90, 116, 142, 168, 195, 223, 250, 279, 310, 342, 376, 60, bic
11, 1, 21, 43, 67, 93, 119, 146, 174, 202, 231, 262, 293, 326, 361, 399, 12, -1, 25, 51, 76, 102, 128, 155, 182, 210, 239, 268, 298, 328, 359, 390, 60, bic
12, -1, 18, 40, 65, 91, 119, 147, 175, 204, 232, 261, 289, 318, 348, 379, 12, 1, 24, 49, 74, 99, 125, 151, 177, 204, 232, 261, 292, 324, 359, 397, 60, bic
12, -1, 25, 51, 76, 102, 128, 155, 183, 212, 241, 269, 299, 328, 357, 388, 12, -1, 26, 51, 75, 100, 124, 150, 176, 204, 233, 264, 296, 329, 364, 400, 60, bic
8, 2, 36, 77, 124, 175, 229, 285, 343, 401, 462, 523, 587, 652, 721, 794, 8, 2, 35, 71, 110, 153, 201, 252, 307, 364, 422, 481, 540, 599, 658, 718, 480, bic
8, 5, 28, 65, 111, 160, 210, 258, 306, 355, 407, 463, 526, 596, 673, 757, 8, -8, 48, 88, 123, 159, 202, 253, 312, 379, 450, 523, 596, 665, 731, 793, 480, bic
6, 9, 91, 149, 193, 231, 268, 308, 353, 403, 457, 515, 575, 637, 700, 765, 8, 11, 29, 69, 120, 177, 234, 290, 344, 397, 452, 511, 577, 653, 741, 840, 480, bic
9, -1, 31, 67, 106, 148, 192, 239, 288, 339, 393, 450, 509, 572, 639, 709, 8, 4, 35, 69, 106, 145, 186, 230, 277, 326, 378, 434, 492, 553, 616, 681, 480, bic
12, 0, 24, 47, 70, 94, 117, 141, 166, 191, 218, 245, 273, 302, 332, 364, 12, -1, 24, 50, 76, 102, 129, 156, 184, 212, 242, 272, 303, 336, 371, 408, 60, bic
8, 0, 22, 46, 70, 95, 121, 147, 172, 198, 224, 251, 278, 306, 335, 366, 11, 0, 20, 43, 68, 93, 118, 143, 168, 192, 217, 243, 270, 298, 329, 361, 60, bic
12, 1, 24, 48, 73, 97, 122, 147, 172, 198, 224, 251, 280, 310, 343, 378, 12, 0, 24, 49, 75, 102, 129, 156, 183, 211, 240, 269, 299, 330, 362, 397, 60, bic
12, -1, 25, 50, 75, 100, 125, 151, 178, 206, 235, 266, 299, 332, 368, 405, 12, -2, 25, 51, 77, 102, 127, 153, 179, 205, 233, 261, 291, 322, 355, 389, 60, bic
9, -1, 20, 41, 63, 85, 108, 131, 155, 181, 207, 235, 265, 296, 330, 366, 9, 1, 23, 46, 70, 95, 121, 148, 176, 204, 234, 265, 297, 330, 366, 403, 120, bic
9, 0, 24, 51, 79, 108, 136, 163, 190, 216, 243, 271, 301, 333, 368, 406, 8, 0, 28, 54, 79, 104, 127, 152, 176, 201, 226, 251, 277, 304, 332, 362, 120, bic
9, 0, 25, 52, 80, 107, 133, 159, 184, 208, 233, 259, 286, 315, 348, 384, 8, 3, 20, 39, 59, 81, 103, 126, 148, 172, 196, 221, 247, 275, 305, 337, 120, bic
9, -1, 19, 43, 69, 97, 124, 151, 178, 204, 231, 258, 287, 318, 352, 389, 9, 0, 25, 52, 79, 107, 134, 161, 188, 214, 240, 266, 293, 321, 350, 382, 120, bic
9, 2, 22, 45, 69, 94, 120, 147, 175, 204, 235, 268, 303, 340, 382, 426, 9, 0, 25, 52, 80, 108, 135, 161, 187, 213, 239, 266, 295, 327, 362, 401, 120, bic
9, -1, 27, 53, 78, 103, 127, 151, 176, 201, 228, 255, 284, 315, 349, 385, 9, -4, 22, 46, 71, 95, 119, 144, 169, 196, 224, 254, 286, 320, 356, 395, 120, bic
9, -5, 29, 57, 82, 104, 126, 148, 172, 197, 223, 250, 278, 307, 337, 367, 9, 0, 26, 52, 78, 104, 129, 155, 180, 205, 231, 257, 285, 314, 345, 379, 120, bic
9, -1, 25, 51, 76, 101, 126, 152, 179, 207, 237, 269, 303, 339, 379, 420, 9, 1, 24, 50, 78, 107, 136, 164, 193, 221, 250, 279, 310, 343, 379, 418, 120, bic
11, -2, 26, 52, 77, 100, 124, 147, 171, 195, 220, 246, 272, 299, 327, 356, 9, 3, 21, 41, 63, 85, 109, 133, 158, 183, 209, 236, 263, 292, 321, 352, 60, bic
12, -3, 27, 52, 76, 98, 120, 143, 166, 190, 215, 241, 268, 295, 324, 352, 12, 2, 20, 41, 63, 86, 110, 134, 159, 184, 209, 234, 259, 284, 310, 337, 60, bic
9, 2, 24, 49, 76, 102, 128, 152, 174, 196, 217, 239, 262, 288, 316, 348, 12, 4, 18, 39, 63, 88, 113, 135, 156, 175, 193, 211, 229, 249, 272, 299, 60, bic
12, 3, 21, 41, 63, 85, 109, 134, 160, 187, 215, 245, 276, 308, 342, 378, 12, 1, 22, 47, 75, 103, 131, 158, 183, 208, 233, 257, 283, 310, 340, 372, 60, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 250, 283, 319, 357, 399, 445, 9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 319, 357, 399, 444, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 250, 283, 319, 357, 398, 444, 9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 250, 283, 319, 357, 399, 445, 9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 250, 283, 319, 357, 399, 445, 120, bic
12, 3, 21, 46, 74, 103, 132, 161, 188, 213, 237, 260, 283, 307, 334, 363, 12, -1, 25, 51, 76, 101, 127, 154, 182, 212, 242, 274, 307, 340, 375, 412, 60, bic
12, 3, 22, 45, 71, 98, 124, 150, 175, 199, 222, 247, 272, 299, 329, 362, 12, -1, 16, 37, 60, 85, 110, 135, 161, 186, 212, 238, 266, 297, 329, 364, 60, bic
11, 0, 24, 49, 75, 101, 127, 153, 179, 205, 231, 258, 285, 313, 343, 375, 12, 6, 18, 42, 71, 102, 131, 158, 183, 208, 233, 259, 289, 323, 362, 402, 60, bic
12, 2, 22, 47, 75, 103, 131, 159, 185, 212, 238, 266, 295, 327, 362, 401, 12, 0, 24, 49, 74, 99, 125, 151, 178, 205, 234, 263, 293, 325, 357, 391, 60, bic
8, 1, 27, 54, 81, 108, 137, 168, 201, 235, 273, 313, 357, 404, 453, 506, 9, -5, 48, 84, 116, 151, 193, 244, 303, 368, 437, 507, 575, 641, 705, 769, 240, bic
8, -2, 30, 58, 82, 105, 127, 151, 178, 207, 241, 278, 320, 366, 415, 468, 8, 1, 28, 55, 84, 112, 142, 172, 203, 234, 267, 301, 337, 375, 415, 458, 240, bic
8, -4, 25, 51, 75, 100, 126, 155, 186, 221, 259, 299, 343, 388, 436, 486, 8, 2, 27, 53, 80, 108, 137, 168, 202, 238, 278, 322, 370, 423, 479, 539, 240, bic
8, 0, 27, 56, 86, 116, 146, 176, 207, 238, 272, 308, 348, 392, 440, 492, 8, 1, 27, 54, 81, 109, 137, 167, 197, 230, 265, 303, 345, 390, 440, 494, 240, bic
8, -1, 31, 57, 81, 105, 132, 161, 195, 233, 274, 318, 364, 412, 461, 511, 8, 1, 24, 51, 80, 108, 136, 163, 190, 218, 247, 278, 313, 352, 396, 445, 240, bic
5, 8, 67, 108, 138, 161, 184, 208, 235, 267, 304, 344, 389, 436, 484, 532, 8, -2, 29, 55, 77, 99, 122, 147, 174, 205, 239, 278, 319, 364, 412, 462, 240, bic
8, -22, -7, 14, 39, 68, 98, 130, 162, 195, 229, 265, 303, 343, 385, 432, 8, 1, 26, 52, 80, 109, 138, 169, 201, 236, 273, 315, 360, 410, 464, 522, 240, bic
8, 1, 25, 51, 77, 104, 132, 160, 190, 222, 255, 292, 331, 374, 421, 472, 8, -2, 27, 51, 76, 104, 136, 173, 216, 264, 316, 372, 432, 494, 559, 628, 240, bic
8, 0, 21, 44, 69, 95, 122, 150, 177, 205, 233, 262, 290, 319, 350, 381, 12, 2, 14, 34, 59, 86, 114, 142, 170, 197, 222, 248, 274, 300, 328, 359, 60, bic
12, 1, 23, 48, 75, 102, 130, 156, 182, 207, 233, 260, 289, 320, 355, 394, 12, 0, 25, 49, 74, 99, 124, 149, 175, 202, 229, 256, 284, 313, 343, 375, 60, bic
9, -1, 20, 43, 68, 94, 120, 145, 171, 196, 223, 250, 278, 308, 341, 376, 12, -2, 26, 52, 75, 98, 122, 146, 172, 199, 228, 258, 288, 319, 350, 382, 60, bic
8, -8, -4, 11, 31, 55, 82, 108, 135, 163, 191, 219, 250, 283, 320, 359, 8, 1, 16, 34, 55, 78, 103, 129, 157, 186, 217, 248, 280, 313, 346, 381, 240, bic
8, -13, -9, 7, 31, 59, 89, 120, 150, 179, 208, 237, 267, 299, 334, 372, 8, 2, 19, 39, 62, 88, 115, 142, 170, 199, 227, 256, 285, 316, 347, 381, 240, bic
8, 4, 23, 49, 80, 112, 144, 177, 210, 245, 283, 326, 374, 429, 490, 558, 7, 6, 41, 72, 100, 128, 155, 182, 211, 240, 272, 305, 340, 377, 416, 455, 240, bic
9, 8, 19, 45, 78, 112, 145, 177, 207, 237, 270, 307, 351, 403, 463, 529, 8, 3, 27, 53, 81, 111, 144, 177, 212, 247, 282, 318, 354, 390, 427, 466, 240, bic
9, 0, 25, 51, 78, 106, 134, 162, 191, 221, 252, 284, 318, 354, 393, 434, 9, 0, 26, 52, 78, 104, 129, 154, 178, 204, 230, 258, 289, 323, 360, 402, 120, bic
9, 2, 24, 49, 77, 106, 135, 163, 191, 220, 249, 280, 313, 349, 389, 434, 9, 0, 25, 51, 79, 106, 134, 162, 190, 218, 248, 280, 315, 352, 393, 439, 120, bic
9, -1, 25, 52, 80, 108, 134, 160, 186, 212, 238, 266, 296, 329, 366, 406, 9, 0, 25, 52, 80, 107, 134, 160, 187, 213, 241, 270, 301, 336, 374, 416, 120, bic
9, 1, 25, 51, 78, 107, 135, 163, 191, 220, 248, 277, 307, 338, 372, 409, 9, 5, 21, 46, 76, 107, 138, 167, 195, 222, 248, 276, 305, 339, 377, 420, 120, bic
12, 1, 20, 43, 68, 94, 120, 146, 173, 200, 227, 255, 285, 316, 349, 385, 12, 0, 25, 49, 74, 99, 125, 150, 177, 204, 233, 263, 296, 331, 368, 408, 60, bic
12, 1, 23, 47, 72, 97, 123, 151, 178, 207, 236, 266, 297, 329, 363, 399, 12, -1, 25, 51, 75, 100, 125, 151, 177, 205, 234, 265, 296, 330, 364, 401, 60, bic
12, -1, 24, 50, 76, 103, 128, 154, 180, 206, 232, 260, 289, 320, 353, 389, 12, 2, 23, 46, 70, 95, 120, 146, 172, 198, 225, 253, 283, 315, 349, 386, 60, bic
6, -1, 24, 49, 73, 97, 122, 148, 174, 202, 230, 258, 287, 315, 344, 373, 12, 1, 23, 48, 74, 100, 126, 151, 175, 198, 222, 247, 274, 303, 334, 370, 60, bic
9, -1, 26, 52, 79, 106, 134, 161, 190, 219, 250, 282, 317, 355, 397, 442, 9, -1, 26, 52, 79, 106, 133, 161, 190, 220, 252, 285, 320, 357, 397, 440, 120, bic
9, 0, 25, 52, 79, 106, 134, 162, 190, 219, 250, 283, 318, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 318, 357, 399, 445, 9, 0, 25, 52, 79, 106, 134, 162, 191, 221, 251, 284, 318, 354, 393, 435, 120, bic
9, -1, 26, 53, 80, 107, 133, 160, 186, 214, 243, 274, 308, 344, 385, 430, 9, -2, 27, 54, 80, 106, 133, 160, 189, 219, 251, 285, 321, 360, 401, 444, 120, bic
9, 1, 24, 50, 75, 102, 128, 154, 179, 204, 230, 255, 282, 309, 339, 371, 9, 0, 19, 43, 70, 97, 126, 153, 181, 208, 236, 265, 296, 330, 368, 409, 120, bic
9, 0, 25, 52, 79, 107, 135, 162, 190, 217, 246, 276, 309, 345, 384, 428, 9, -2, 26, 53, 79, 104, 131, 158, 187, 217, 249, 284, 320, 358, 398, 441, 120, bic
9, -1, 26, 52, 79, 106, 133, 161, 190, 219, 250, 281, 314, 349, 386, 425, 9, 3, 23, 49, 77, 106, 135, 163, 191, 218, 245, 272, 299, 328, 359, 393, 120, bic
9, -1, 27, 53, 78, 103, 128, 155, 182, 211, 241, 274, 308, 346, 386, 429, 9, 0, 26, 52, 79, 106, 134, 162, 191, 221, 251, 283, 317, 352, 389, 430, 120, bic
12, 0, 23, 49, 76, 103, 130, 157, 184, 211, 238, 266, 296, 329, 364, 404, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 271, 302, 333, 367, 404, 60, bic
12, 2, 20, 42, 67, 94, 121, 149, 177, 205, 233, 261, 291, 322, 355, 391, 12, 0, 23, 49, 76, 103, 130, 156, 183, 209, 236, 265, 295, 327, 363, 403, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 376, 416, 12, 2, 20, 43, 69, 96, 123, 151, 179, 207, 235, 264, 296, 330, 367, 408, 60, bic
12, -2, 25, 51, 76, 102, 128, 155, 183, 212, 242, 274, 308, 343, 379, 418, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
8, -1, 30, 57, 83, 108, 135, 163, 193, 225, 258, 294, 330, 367, 405, 445, 8, -25, -25, -12, 10, 37, 66, 95, 123, 150, 178, 206, 235, 268, 303, 343, 240, bic
8, 9, 7, 17, 35, 58, 83, 110, 137, 165, 194, 226, 260, 299, 342, 390, 8, 0, 28, 56, 84, 113, 143, 175, 208, 242, 277, 314, 353, 393, 435, 480, 240, bic
8, 0, 29, 56, 83, 108, 134, 160, 187, 217, 248, 283, 320, 360, 404, 452, 8, -2, 31, 59, 86, 112, 140, 169, 200, 234, 270, 309, 350, 394, 440, 490, 240, bic
8, -1, 29, 58, 86, 114, 141, 167, 194, 223, 254, 289, 328, 373, 424, 481, 9, 3, 24, 49, 75, 102, 129, 158, 188, 220, 254, 291, 330, 373, 417, 463, 240, bic
9, 0, 32, 60, 87, 114, 143, 175, 209, 246, 285, 326, 368, 410, 453, 496, 6, -8, 43, 79, 108, 132, 156, 181, 208, 237, 269, 302, 336, 371, 407, 443, 240, bic
8, 3, 17, 39, 66, 95, 125, 157, 189, 221, 255, 289, 326, 365, 408, 453, 8, -2, 21, 45, 69, 95, 122, 151, 182, 216, 251, 289, 328, 369, 412, 457, 240, bic
8, 0, 17, 37, 58, 80, 104, 130, 157, 187, 219, 254, 292, 333, 378, 425, 8, 0, 31, 57, 82, 107, 135, 166, 201, 239, 280, 323, 366, 410, 455, 499, 240, bic
9, -3, 25, 54, 83, 112, 140, 169, 198, 227, 258, 289, 322, 358, 396, 437, 8, -1, 20, 44, 70, 99, 127, 157, 186, 215, 244, 273, 301, 329, 358, 388, 240, bic
9, -2, 27, 54, 80, 106, 132, 160, 189, 220, 251, 284, 318, 353, 390, 428, 9, -1, 26, 52, 79, 106, 134, 162, 190, 218, 247, 277, 307, 338, 370, 406, 120, bic
9, -1, 26, 53, 80, 106, 133, 159, 186, 214, 242, 271, 301, 333, 366, 402, 9, 3, 22, 48, 77, 107, 137, 166, 194, 221, 248, 276, 306, 339, 375, 415, 120, bic
9, 1, 24, 49, 76, 104, 132, 160, 188, 216, 245, 275, 307, 341, 378, 418, 9, 0, 26, 52, 77, 103, 129, 155, 183, 211, 240, 269, 300, 331, 363, 397, 120, bic
9, 3, 20, 41, 65, 91, 117, 144, 172, 201, 231, 262, 294, 329, 367, 407, 9, 0, 24, 49, 75, 101, 127, 154, 182, 211, 242, 275, 311, 349, 390, 435, 120, bic
12, -2, 25, 51, 77, 102, 127, 152, 177, 202, 228, 256, 285, 317, 351, 387, 12, 1, 23, 46, 70, 94, 119, 144, 169, 196, 222, 250, 279, 309, 341, 375, 60, bic
12, 0, 24, 49, 74, 99, 124, 147, 171, 194, 217, 241, 267, 294, 324, 357, 12, 0, 21, 44, 69, 93, 118, 142, 167, 192, 217, 243, 271, 300, 331, 365, 60, bic
11, 1, 25, 50, 76, 102, 128, 153, 179, 204, 230, 257, 285, 316, 348, 383, 12, 2, 22, 46, 71, 98, 125, 152, 178, 204, 229, 253, 278, 303, 329, 356, 60, bic
12, 1, 23, 47, 73, 99, 124, 150, 175, 200, 227, 255, 285, 318, 355, 394, 12, 0, 24, 49, 75, 100, 126, 151, 177, 202, 228, 255, 282, 310, 340, 371, 60, bic
12, -1, 25, 50, 75, 99, 124, 148, 173, 198, 223, 250, 277, 306, 335, 367, 13, 0, 25, 49, 73, 98, 124, 150, 177, 204, 231, 259, 287, 316, 344, 373, 60, bic
12, 2, 22, 47, 74, 101, 127, 151, 174, 196, 217, 240, 263, 290, 319, 352, 12, 0, 23, 48, 74, 100, 126, 150, 174, 197, 219, 240, 263, 285, 309, 335, 60, bic
12, 0, 24, 48, 72, 97, 122, 148, 175, 202, 229, 257, 286, 314, 344, 374, 12, -1, 19, 40, 62, 86, 110, 136, 163, 190, 217, 244, 271, 298, 324, 350, 60, bic
12, 3, 21, 40, 61, 83, 106, 129, 152, 174, 196, 216, 236, 256, 275, 295, 12, 1, 23, 47, 73, 99, 126, 154, 181, 209, 236, 264, 292, 320, 348, 377, 60, bic
12, 0, 23, 49, 75, 103, 130, 157, 184, 212, 241, 271, 302, 337, 373, 413, 12, 3, 20, 40, 64, 88, 114, 141, 168, 194, 222, 250, 278, 308, 340, 375, 60, bic
12, -1, 25, 50, 76, 102, 128, 155, 183, 212, 242, 274, 307, 342, 379, 418, 12, 0, 23, 49, 76, 103, 130, 157, 184, 212, 240, 268, 299, 331, 366, 404, 60, bic
12, 0, 20, 43, 69, 95, 123, 151, 179, 208, 236, 266, 295, 326, 358, 393, 12, 1, 22, 47, 75, 103, 131, 158, 186, 213, 242, 271, 303, 338, 377, 419, 60, bic
12, 0, 24, 49, 75, 102, 129, 157, 185, 214, 242, 272, 302, 333, 367, 402, 12, 2, 22, 47, 75, 103, 131, 158, 183, 208, 231, 255, 280, 307, 336, 370, 60, bic
9, 2, 23, 50, 79, 108, 136, 162, 187, 212, 236, 262, 290, 322, 358, 399, 9, 0, 26, 52, 78, 105, 132, 159, 186, 214, 243, 273, 305, 338, 375, 414, 120, bic
9, 2, 24, 49, 75, 102, 129, 154, 179, 203, 227, 252, 278, 306, 337, 371, 9, 1, 16, 37, 62, 87, 113, 139, 164, 188, 212, 236, 262, 290, 321, 356, 120, bic
9, 0, 21, 44, 68, 92, 116, 141, 166, 192, 218, 246, 275, 306, 340, 376, 9, 0, 19, 42, 66, 92, 119, 146, 173, 201, 229, 258, 289, 322, 358, 397, 120, bic
9, -1, 26, 53, 80, 107, 132, 158, 182, 207, 234, 262, 293, 327, 366, 408, 9, 0, 26, 52, 79, 104, 129, 154, 178, 203, 229, 257, 287, 320, 356, 396, 120, bic
9, -1, 22, 46, 70, 95, 118, 141, 164, 186, 208, 231, 255, 281, 310, 341, 9, 0, 24, 50, 76, 102, 127, 151, 174, 196, 218, 240, 264, 290, 318, 350, 120, bic
8, -2, 21, 45, 69, 94, 119, 146, 173, 200, 227, 255, 282, 309, 337, 365, 9, -1, 23, 48, 72, 96, 121, 146, 171, 197, 225, 255, 287, 322, 359, 397, 120, bic
8, -1, 16, 38, 62, 87, 113, 138, 164, 191, 217, 245, 275, 307, 342, 380, 9, 0, 25, 52, 78, 104, 129, 153, 177, 201, 224, 248, 272, 298, 326, 357, 120, bic
9, 0, 26, 53, 79, 105, 131, 157, 183, 209, 235, 261, 288, 316, 344, 375, 10, -2, 21, 46, 71, 98, 126, 154, 182, 211, 239, 265, 291, 315, 338, 361, 120, bic
9, -2, 43, 88, 135, 187, 242, 300, 361, 425, 490, 556, 622, 690, 761, 837, 8, -1, 38, 81, 125, 167, 206, 244, 281, 319, 360, 404, 455, 513, 580, 654, 480, bic
5, 27, 170, 271, 348, 413, 475, 539, 610, 687, 772, 861, 953, 1047, 1139, 1228, 9, -2, 48, 91, 131, 173, 219, 271, 328, 391, 459, 531, 606, 684, 765, 848, 480, bic
8, 2, 41, 87, 140, 202, 273, 350, 433, 520, 608, 697, 784, 869, 951, 1032, 9, 4, 51, 92, 129, 164, 199, 235, 275, 317, 363, 413, 466, 522, 579, 635, 480, bic
8, -1, 38, 69, 98, 127, 160, 197, 240, 289, 342, 400, 461, 523, 587, 650, 5, 19, 163, 246, 295, 329, 362, 402, 453, 517, 590, 670, 753, 835, 916, 994, 480, bic
8, 2, 24, 49, 75, 101, 128, 155, 181, 208, 236, 265, 296, 329, 365, 404, 9, -2, 24, 51, 77, 103, 129, 155, 182, 210, 239, 269, 301, 336, 373, 412, 120, bic
9, 2, 25, 51, 78, 106, 135, 163, 192, 222, 252, 282, 315, 349, 385, 424, 7, 1, 32, 60, 86, 112, 138, 164, 192, 221, 251, 282, 315, 349, 384, 421, 120, bic
9, -1, 25, 50, 75, 100, 125, 150, 176, 202, 229, 256, 285, 315, 347, 382, 9, 0, 19, 43, 70, 98, 126, 155, 183, 212, 242, 274, 309, 348, 390, 437, 120, bic
9, -1, 26, 51, 75, 100, 124, 150, 176, 203, 232, 262, 293, 325, 360, 396, 9, -1, 26, 53, 79, 106, 133, 160, 188, 216, 245, 274, 305, 336, 369, 404, 120, bic
12, -1, 18, 40, 62, 86, 111, 135, 160, 186, 212, 240, 269, 301, 335, 372, 12, -4, 28, 54, 76, 97, 119, 141, 165, 190, 218, 248, 279, 313, 347, 383, 60, bic
12, 1, 24, 48, 72, 98, 124, 151, 178, 206, 233, 261, 288, 316, 344, 373, 12, 0, 24, 48, 73, 99, 124, 151, 177, 204, 230, 257, 285, 312, 341, 370, 60, bic
12, 0, 24, 49, 75, 101, 128, 153, 179, 205, 232, 259, 287, 317, 348, 382, 8, 1, 21, 44, 69, 94, 120, 145, 169, 193, 216, 239, 263, 287, 313, 340, 60, bic
10, -3, 27, 53, 76, 99, 121, 145, 170, 196, 223, 251, 280, 310, 341, 373, 12, 2, 22, 45, 70, 97, 123, 150, 175, 201, 226, 252, 279, 306, 336, 368, 60, bic
12, 1, 23, 48, 75, 102, 129, 157, 186, 214, 244, 274, 305, 338, 372, 409, 12, 0, 24, 49, 75, 100, 126, 151, 177, 204, 231, 259, 289, 321, 356, 393, 60, bic
12, -3, 26, 51, 75, 97, 121, 145, 170, 197, 226, 256, 287, 319, 353, 388, 12, 0, 23, 49, 76, 103, 130, 155, 181, 205, 230, 255, 281, 308, 338, 372, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 271, 301, 333, 367, 403, 10, 1, 22, 46, 71, 97, 123, 149, 176, 202, 229, 257, 287, 319, 354, 393, 60, bic
12, -1, 25, 50, 76, 101, 128, 155, 184, 213, 244, 275, 307, 340, 374, 409, 12, -1, 26, 51, 74, 98, 123, 148, 174, 201, 230, 260, 292, 325, 359, 395, 60, bic
8, -4, 32, 60, 86, 112, 140, 170, 204, 241, 282, 325, 370, 416, 464, 512, 8, 1, 27, 53, 79, 106, 134, 163, 194, 227, 262, 301, 343, 389, 439, 495, 240, bic
5, 6, 69, 112, 143, 170, 196, 224, 256, 291, 331, 374, 420, 468, 517, 568, 8, -2, 30, 59, 86, 113, 142, 174, 208, 246, 288, 332, 379, 428, 481, 536, 240, bic
8, 0, 29, 55, 80, 104, 128, 155, 183, 214, 248, 284, 324, 366, 413, 464, 8, -1, 28, 55, 81, 108, 137, 168, 202, 238, 277, 319, 362, 408, 455, 506, 240, bic
8, -1, 29, 57, 83, 110, 137, 167, 199, 235, 275, 320, 369, 423, 482, 545, 8, 1, 27, 55, 84, 114, 145, 177, 211, 248, 287, 330, 376, 426, 480, 538, 240, bic
6, 13, 92, 150, 196, 238, 280, 326, 378, 436, 498, 564, 633, 703, 775, 849, 8, 3, 35, 77, 125, 176, 228, 278, 328, 376, 424, 472, 521, 572, 627, 687, 480, bic
8, 1, 22, 53, 90, 129, 170, 210, 250, 291, 332, 375, 421, 471, 525, 583, 8, 0, 38, 88, 144, 203, 262, 321, 380, 440, 502, 570, 643, 724, 814, 911, 480, bic
8, 6, 31, 67, 109, 155, 202, 248, 295, 340, 386, 432, 481, 534, 593, 659, 8, 2, 49, 109, 174, 241, 306, 367, 424, 476, 526, 576, 628, 686, 755, 838, 480, bic
8, 4, 41, 81, 122, 162, 201, 240, 280, 321, 365, 414, 468, 529, 597, 670, 9, 0, 47, 92, 137, 185, 235, 288, 344, 403, 462, 523, 586, 651, 721, 798, 480, bic
12, 4, 18, 38, 62, 87, 112, 138, 162, 186, 209, 231, 252, 274, 296, 318, 12, 3, 18, 38, 60, 84, 109, 135, 161, 186, 212, 237, 262, 287, 312, 338, 60, bic
12, 3, 22, 46, 73, 99, 125, 150, 174, 197, 220, 244, 268, 295, 324, 357, 11, 1, 23, 44, 66, 88, 110, 133, 156, 180, 204, 228, 252, 277, 301, 326, 60, bic
11, -1, 20, 42, 64, 87, 110, 134, 158, 183, 208, 234, 259, 285, 311, 339, 12, 1, 23, 48, 74, 100, 126, 150, 174, 197, 220, 243, 267, 291, 317, 344, 60, bic
12, 2, 24, 46, 68, 89, 110, 131, 152, 173, 195, 217, 241, 265, 291, 319, 8, -1, 20, 41, 60, 81, 101, 123, 146, 169, 194, 219, 244, 270, 295, 320, 60, bic
8, 0, 29, 58, 88, 121, 156, 194, 233, 274, 316, 358, 401, 443, 487, 532, 8, 3, 25, 46, 68, 93, 122, 153, 188, 226, 266, 306, 348, 389, 429, 470, 240, bic
8, -2, 20, 51, 84, 117, 149, 179, 207, 234, 262, 292, 325, 363, 406, 454, 8, -24, -17, 2, 28, 57, 87, 115, 143, 169, 195, 222, 251, 283, 319, 359, 240, bic
9, 2, 20, 44, 72, 102, 134, 166, 200, 236, 272, 312, 354, 399, 448, 501, 9, 0, 28, 59, 90, 120, 150, 178, 206, 235, 266, 301, 340, 385, 436, 495, 240, bic
8, 1, 14, 32, 55, 78, 102, 126, 150, 174, 199, 225, 252, 283, 316, 351, 8, 4, 11, 23, 39, 60, 84, 111, 141, 173, 208, 245, 284, 324, 365, 406, 240, bic
8, -1, 29, 57, 85, 112, 140, 169, 200, 233, 269, 308, 351, 397, 447, 501, 8, 0, 30, 62, 98, 138, 180, 224, 269, 316, 364, 413, 463, 516, 573, 635, 240, bic
8, 5, 24, 47, 73, 100, 128, 157, 187, 218, 251, 285, 322, 363, 409, 459, 8, -1, 30, 58, 85, 113, 141, 171, 203, 237, 273, 310, 348, 388, 429, 473, 240, bic
8, -23, -26, -13, 11, 41, 75, 110, 145, 180, 215, 249, 285, 322, 362, 405, 8, -1, 28, 55, 82, 109, 137, 166, 198, 232, 268, 308, 352, 398, 449, 503, 240, bic
